startEpochTime,openPrice,highPrice,lowPrice,closePrice,volume
1529949300,53.62,53.92,53.6,53.92,1250
1529949600,53.71,53.75,53.71,53.75,259
1529949900,53.7,53.91,53.69,53.91,800
1529950200,53.98,53.98,53.835,53.835,900
1529950500,53.89,53.89,53.68,53.69,701
1529950800,53.56,53.56,53.56,53.56,200
1529951100,53.525,53.525,53.525,53.525,100
1529951400,53.425,53.45,53.36,53.36,400
1529951700,53.4,53.4,53.4,53.4,297
1529952000,53.36,53.36,53.15,53.25,982
1529952300,53.38,53.48,53.38,53.46,300
1529952600,53.36,53.36,53.28,53.28,300
1529952900,53.32,53.32,53.19,53.225,1400
1529953200,53.23,53.4,53.23,53.4,408
1529953500,53.4,53.4,53.36,53.36,300
1529953800,53.32,53.41,53.32,53.36,900
1529954100,53.26,53.26,53.23,53.23,300
1529954400,53.1,53.18,53.1,53.11,1472
1529954700,52.91,53.05,52.91,53.02,1000
1529955000,53.02,53.13,53,53.13,1200
1529955300,53.13,53.4,53.13,53.35,1330
1529955600,53.48,53.93,53.48,53.525,4345
1529955900,53.52,53.52,53.11,53.34,5228
1529956200,53.385,53.52,53.38,53.52,2192
1529956500,53.39,53.675,53.37,53.46,17057
1530019800,52.8,52.8,52.26,52.52,1285
1530020100,52.41,52.53,52.385,52.43,1675
1530020400,52.38,52.38,51.95,52.04,2606
1530020700,52.06,52.32,51.735,52.32,5000
1530021000,52.325,52.49,52.21,52.47,2823
1530021300,52.31,52.34,52.31,52.32,300
1530021600,52.395,52.75,52.39,52.75,900
1530021900,52.755,53,52.755,52.94,1605
1530022200,52.73,52.73,52.505,52.505,200
1530022500,52.55,52.61,52.47,52.61,600
1530022800,52.8,52.8,52.8,52.8,100
1530023100,52.565,52.565,52.45,52.45,1300
1530023400,52.345,52.345,52.285,52.285,999
1530023700,52.38,52.38,52.3,52.3,405
1530024000,52.31,52.31,51.88,51.89,1500
1530024300,51.91,51.91,51.56,51.63,950
1530024600,51.625,51.77,51.5,51.77,3245
1530024900,51.68,51.68,51.59,51.605,555
1530025200,51.7,51.7,51.7,51.7,100
1530025500,51.96,52.19,51.96,52.06,864
1530025800,51.89,52.055,51.89,52,500
1530026100,52.105,52.16,52.09,52.09,400
1530027000,51.92,51.93,51.92,51.93,200
1530027300,52.09,52.09,52.09,52.09,170
1530027600,51.99,51.99,51.95,51.95,900
1530027900,51.8,51.825,51.8,51.825,400
1530028200,51.77,51.8,51.77,51.8,427
1530028500,51.8,51.8,51.8,51.8,200
1530028800,51.87,51.87,51.8,51.8,423
1530029100,51.83,51.84,51.83,51.84,400
1530029400,51.815,51.815,51.815,51.815,100
1530029700,51.98,52.06,51.98,52.05,500
1530030000,52.15,52.19,52.15,52.19,286
1530030300,52.25,52.3,52.25,52.29,1982
1530030600,52.35,52.35,52.35,52.35,100
1530031500,52.55,52.55,52.55,52.55,100
1530032100,52.38,52.38,52.38,52.38,200
1530032400,52.51,52.51,52.16,52.16,600
1530032700,52.1,52.16,52.04,52.13,800
1530033000,52.06,52.34,52.06,52.25,700
1530033300,52.195,52.385,52.195,52.32,1500
1530033600,52.43,52.43,52.29,52.37,1200
1530033900,52.3,52.31,52.285,52.295,900
1530034200,52.26,52.26,52.26,52.26,100
1530034500,52.3,52.365,52.3,52.365,300
1530034800,52.42,52.42,52.42,52.42,100
1530035100,52.465,52.465,52.41,52.41,400
1530035400,52.41,52.425,52.41,52.425,800
1530035700,52.46,52.46,52.46,52.46,100
1530036000,52.67,52.67,52.57,52.57,500
1530036300,52.6,52.7,52.6,52.67,500
1530036900,52.52,52.54,52.44,52.49,1597
1530037200,52.5,52.54,52.38,52.38,3518
1530037500,52.3,52.3,52.3,52.3,300
1530037800,52.24,52.38,52.21,52.38,736
1530038400,52.47,52.47,52.35,52.36,800
1530038700,52.49,52.49,52.36,52.36,500
1530039600,52.26,52.27,52.18,52.27,2308
1530039900,52.23,52.25,52.2,52.23,1522
1530040200,52.23,52.25,52.2,52.2,1200
1530040500,51.8,51.83,51.71,51.8,600
1530040800,51.81,51.98,51.81,51.98,800
1530041100,51.78,51.78,51.68,51.68,850
1530041400,51.83,51.99,51.83,51.99,253
1530041700,52.01,52.08,52.01,52.08,577
1530042000,52.05,52.05,51.92,51.95,500
1530042300,51.93,51.97,51.87,51.925,400
1530042600,51.82,51.82,51.455,51.6,6280
1530042900,51.63,51.68,51.43,51.54,2274
1530106200,51.375,51.91,51.355,51.835,4287
1530106500,52.215,52.285,52.215,52.285,300
1530106800,52.05,52.46,52.05,52.46,713
1530107400,51.905,52.28,51.905,52.27,727
1530107700,52.2,52.2,52.19,52.19,330
1530108000,52.03,52.03,51.88,51.91,310
1530108300,51.76,51.76,51.6,51.6,200
1530108600,51.68,51.68,51.66,51.66,1000
1530108900,51.77,51.81,51.73,51.79,500
1530109200,51.82,51.82,51.82,51.82,100
1530109500,52.04,52.04,52.04,52.04,100
1530109800,51.86,51.86,51.86,51.86,103
1530110100,52.06,52.07,51.99,51.99,400
1530110400,51.89,51.89,51.88,51.88,200
1530110700,51.8,51.84,51.8,51.84,300
1530111000,51.67,51.67,51.66,51.66,300
1530111300,51.68,51.68,51.68,51.68,200
1530111600,51.77,51.9,51.77,51.9,350
1530111900,51.67,51.67,51.67,51.67,100
1530112200,51.75,51.75,51.75,51.75,100
1530112500,51.92,52.1,51.92,52.1,200
1530112800,52.2,52.2,52.02,52.02,593
1530113100,51.74,51.99,51.74,51.99,513
1530113400,51.71,51.73,51.67,51.73,300
1530114000,51.67,51.7,51.62,51.7,500
1530114300,51.69,51.69,51.69,51.69,110
1530114600,51.69,51.69,51.62,51.62,500
1530114900,51.6,51.6,51.39,51.41,550
1530115200,51.42,51.42,51.42,51.42,100
1530115500,51.5,51.5,51.5,51.5,100
1530115800,51.53,51.53,51.4,51.4,650
1530116400,51.52,51.52,51.52,51.52,100
1530116700,51.43,51.43,51.43,51.43,100
1530117000,51.4,51.4,51.28,51.35,1100
1530117300,51.35,51.38,51.33,51.33,500
1530117600,51.33,51.33,51.26,51.26,385
1530117900,50.96,51,50.78,50.85,2263
1530118200,50.85,50.85,50.5,50.5,3563
1530118500,50.42,50.54,50.36,50.36,1726
1530118800,50.27,50.27,50.01,50.03,600
1530119100,50,50,49.765,49.825,980
1530119400,49.52,49.57,49.43,49.43,932
1530119700,49.32,49.32,48.8,48.8,2073
1530120000,48.82,49.14,48.82,48.985,1400
1530120300,48.76,48.84,48.47,48.52,2251
1530120600,48.5,48.64,48.5,48.64,319
1530120900,48.87,49.03,48.87,49.03,213
1530121200,49.03,49.24,48.96,49.02,2233
1530121500,49.05,49.19,48.92,48.92,1219
1530121800,48.51,48.74,48.51,48.71,1796
1530122100,48.8,49.07,48.73,49.07,800
1530122400,49.04,49.08,49.04,49.06,570
1530122700,49.03,49.07,49.03,49.07,362
1530123000,49.01,49.02,48.77,49.01,2613
1530123300,49.1,49.18,49.1,49.18,880
1530123600,49.14,49.17,49,49.12,2015
1530123900,49,49.01,49,49,410
1530124200,49.07,49.07,48.98,49,2401
1530124500,49.1,49.43,49.1,49.43,1528
1530124800,49.41,49.41,49.2,49.2,1153
1530125100,49.23,49.32,49.23,49.3,885
1530125400,49.25,49.25,48.87,48.87,901
1530125700,48.5,48.5,48.33,48.36,500
1530126000,48.52,48.54,48.34,48.34,1827
1530126300,48.32,48.32,48.16,48.21,1158
1530126600,48.22,48.36,48.22,48.28,621
1530126900,48.285,48.38,48.27,48.29,1100
1530127200,48.29,48.46,48.29,48.46,1650
1530127500,48.56,48.75,48.55,48.72,1721
1530127800,48.61,48.61,48.51,48.51,500
1530128100,48.5,48.5,48.36,48.38,1800
1530128400,48.46,48.52,48.46,48.48,2200
1530128700,48.45,48.51,48.38,48.42,2223
1530129000,48.36,48.36,47.84,47.86,4353
1530129300,48.09,48.23,47.86,47.97,7089
1530192600,48.52,48.52,48.35,48.35,618
1530192900,48.65,48.79,48.56,48.56,1300
1530193200,48.7,48.7,48.68,48.68,225
1530193500,48.13,48.13,47.88,47.88,225
1530193800,47.9,48.44,47.9,48.44,868
1530194100,48.51,48.61,48.28,48.56,1447
1530194700,48.04,48.04,48.04,48.04,102
1530195000,48.04,48.04,47.86,47.99,500
1530195300,47.9,47.9,47.755,47.84,744
1530195600,47.85,47.85,47.755,47.755,932
1530195900,47.85,47.88,47.85,47.88,300
1530196500,48,48.17,48,48.17,800
1530196800,48.215,48.48,48.195,48.48,900
1530197400,48.065,48.2,48.065,48.2,517
1530197700,48.26,48.26,48.26,48.26,100
1530198000,48.43,48.43,48.43,48.43,100
1530198300,48.5,48.68,48.5,48.68,200
1530198600,48.7,48.7,48.51,48.68,600
1530198900,48.69,48.86,48.69,48.86,454
1530199200,48.88,48.97,48.88,48.91,400
1530199500,48.9,49.18,48.9,49.18,900
1530199800,49.15,49.39,49.15,49.39,979
1530200100,49.38,49.41,49.25,49.26,800
1530200400,49.38,49.46,49.38,49.46,400
1530200700,49.46,49.73,49.46,49.71,901
1530201000,49.83,50.08,49.8,50.08,1493
1530201300,50.03,50.03,49.97,49.97,249
1530201600,49.72,49.72,49.72,49.72,100
1530201900,49.73,49.86,49.71,49.86,1000
1530202200,49.64,49.64,49.11,49.11,838
1530202500,49.05,49.23,49.05,49.22,750
1530202800,49.22,49.22,49.03,49.03,400
1530203100,49.05,49.05,49.05,49.05,100
1530203400,49.17,49.17,49.17,49.17,100
1530203700,48.99,49.01,48.95,49.01,600
1530204000,49.1,49.12,49.1,49.12,300
1530204300,48.94,48.94,48.94,48.94,100
1530204600,49.08,49.08,49.05,49.06,300
1530204900,49.085,49.13,49.085,49.13,200
1530205200,49.19,49.26,49.17,49.21,400
1530205500,49.21,49.21,49.195,49.195,500
1530206100,49.14,49.14,49.14,49.14,100
1530206400,48.98,48.98,48.9,48.9,400
1530206700,48.78,48.84,48.77,48.78,740
1530207000,48.76,48.88,48.76,48.88,200
1530207300,49.16,49.16,48.79,48.79,326
1530207600,48.7,48.77,48.7,48.77,200
1530207900,48.84,48.84,48.84,48.84,102
1530208200,48.86,49.14,48.79,49.14,316
1530208500,49.25,49.25,49.25,49.25,100
1530208800,49.02,49.26,49.02,49.26,200
1530209100,49.23,49.23,49.23,49.23,200
1530209400,49.22,49.22,49.18,49.18,200
1530209700,49.16,49.16,49.16,49.16,104
1530210300,49.5,49.5,49.39,49.41,625
1530210600,49.45,49.505,49.45,49.505,707
1530210900,49.56,49.64,49.49,49.6,1458
1530211200,49.49,49.53,49.49,49.53,200
1530211500,49.62,49.65,49.6,49.65,550
1530211800,49.54,49.56,49.54,49.56,300
1530212400,49.32,49.32,49.25,49.25,991
1530212700,49.09,49.18,49.09,49.17,505
1530213000,49.24,49.31,49.2,49.31,712
1530213300,49.295,49.35,49.29,49.35,552
1530213600,49.26,49.36,49.26,49.3,794
1530213900,49.32,49.35,49.195,49.26,1184
1530214200,49.22,49.22,48.98,48.99,1604
1530214500,49.01,49.07,49.01,49.03,502
1530214800,49.11,49.11,48.995,49,1000
1530215100,49.01,49.25,49.01,49.21,1227
1530215400,49.14,49.14,49.05,49.1,838
1530215700,49.14,49.25,49.13,49.23,4456
1530279000,50.48,50.48,49.79,49.79,200
1530279600,50.37,50.37,50.37,50.37,100
1530279900,50.02,50.02,49.88,49.88,643
1530280200,49.99,50.08,49.89,49.89,700
1530280500,49.59,49.59,49.31,49.44,1292
1530280800,49.99,49.99,49.86,49.86,200
1530281100,50,50.04,49.85,49.85,1210
1530281400,49.95,50.1,49.75,49.75,610
1530281700,49.53,49.67,49.53,49.67,200
1530282000,49.94,49.95,49.94,49.94,600
1530282300,49.965,49.965,49.965,49.965,100
1530282600,49.75,49.9,49.75,49.9,210
1530282900,49.76,49.865,49.76,49.865,200
1530283500,49.75,50.03,49.75,49.86,805
1530284100,50.1,50.15,50,50.06,1657
1530284400,50.11,50.11,49.985,50.01,1800
1530284700,49.995,49.995,49.995,49.995,100
1530285000,50.18,50.37,50.18,50.27,300
1530285600,50.03,50.24,49.96,50.11,1584
1530285900,50.05,50.05,49.85,49.85,282
1530286200,49.75,49.75,49.69,49.75,700
1530286500,49.665,49.88,49.665,49.87,2000
1530286800,49.88,49.88,49.86,49.86,200
1530287100,50.08,50.09,50.08,50.09,400
1530287400,49.76,49.9,49.76,49.9,200
1530287700,49.96,50.03,49.73,49.81,1500
1530288000,49.93,50.09,49.3,49.3,1402
1530288300,49.36,49.36,49.11,49.18,800
1530288600,49.01,49.035,49.01,49.035,300
1530288900,49.05,49.09,49.05,49.09,279
1530289500,49.09,49.11,49.09,49.11,200
1530290100,48.79,48.88,48.79,48.86,400
1530290700,49,49,49,49,100
1530291300,49.02,49.02,49.02,49.02,100
1530291600,49.03,49.03,48.97,48.99,300
1530291900,49.1,49.29,49.1,49.29,503
1530292800,49.28,49.28,49.28,49.28,100
1530293400,49.26,49.26,49.26,49.26,100
1530293700,49.2,49.25,49.2,49.22,300
1530294000,49.3,49.3,49.3,49.3,100
1530294900,49.37,49.37,49.37,49.37,100
1530295200,49.4,49.4,49.4,49.4,131
1530295800,49.35,49.35,49.35,49.35,100
1530296400,49.4,49.58,49.4,49.58,609
1530296700,49.51,49.51,49.47,49.5,400
1530297000,49.62,49.62,49.55,49.57,300
1530297300,49.52,49.54,49.52,49.54,200
1530297600,49.55,49.68,49.52,49.68,400
1530297900,49.7,49.7,49.7,49.7,100
1530298800,49.72,49.72,49.72,49.72,100
1530299100,49.72,49.8,49.72,49.8,800
1530299400,49.78,49.81,49.73,49.81,1000
1530299700,49.745,49.745,49.625,49.625,865
1530300000,49.635,49.82,49.635,49.64,2102
1530300300,49.77,49.77,49.74,49.77,300
1530300600,49.76,49.79,49.73,49.73,700
1530300900,49.72,49.73,49.65,49.65,735
1530301200,49.66,49.8,49.66,49.77,4300
1530301500,49.77,49.98,49.57,49.57,1225
1530301800,49.76,49.89,49.635,49.78,3202
1530302100,49.8,49.81,49.62,49.62,2045
1530538200,49.35,49.35,48.39,48.39,1173
1530538500,48.7,48.7,48.45,48.46,400
1530538800,48.82,48.82,48.79,48.79,400
1530540000,48.96,49.025,48.96,49.025,1115
1530540300,49.05,49.12,49.04,49.12,910
1530540600,49.075,49.12,48.58,48.62,1562
1530540900,48.87,49.03,48.87,49.03,200
1530541200,49.06,49.1,49.06,49.1,471
1530541500,49.04,49.07,49.04,49.07,467
1530541800,49.135,49.135,49.135,49.135,1862
1530542100,48.95,48.95,48.95,48.95,100
1530542700,49.07,49.07,49.07,49.07,100
1530543300,49.05,49.05,49.05,49.05,100
1530543600,49.2,49.365,49.2,49.365,600
1530543900,49.22,49.23,49.22,49.23,200
1530544500,49.41,49.41,49.22,49.22,1200
1530545100,49.4,49.45,49.4,49.45,200
1530545400,49.6,49.6,49.41,49.41,200
1530546000,49.43,49.43,49.43,49.43,102
1530546300,49.35,49.36,49.22,49.22,300
1530546600,49.19,49.19,49.19,49.19,100
1530546900,49.19,49.38,49.19,49.28,1300
1530547200,49.2,49.2,49.13,49.13,947
1530547500,49.13,49.13,49.13,49.13,100
1530547800,49.09,49.09,49.09,49.09,200
1530548100,49.04,49.04,49.04,49.04,100
1530548700,49.03,49.05,49.01,49.01,300
1530549000,49.29,49.29,49.29,49.29,300
1530549300,49.21,49.21,49.1,49.1,300
1530550500,49.1,49.11,49.1,49.11,200
1530550800,49.15,49.15,49.14,49.14,203
1530551100,49.19,49.19,49.19,49.19,100
1530552000,49.41,49.41,49.41,49.41,100
1530552300,49.31,49.31,49.31,49.31,100
1530552600,49.21,49.26,49.21,49.26,300
1530553500,49.33,49.33,49.33,49.33,100
1530553800,49.32,49.32,49.32,49.32,100
1530554100,49.42,49.55,49.42,49.46,680
1530554400,49.51,49.51,49.51,49.51,300
1530554700,49.58,49.58,49.58,49.58,100
1530555000,49.49,49.52,49.49,49.52,210
1530555300,49.57,49.57,49.57,49.57,100
1530555600,49.77,49.77,49.77,49.77,120
1530555900,49.97,49.97,49.97,49.97,108
1530556800,49.81,49.81,49.81,49.81,101
1530557100,49.905,49.905,49.905,49.905,100
1530558000,49.87,49.98,49.87,49.98,307
1530558600,49.99,50.02,49.99,50.02,200
1530558900,49.99,49.99,49.99,49.99,115
1530559200,50.05,50.12,50.05,50.09,300
1530559500,50.24,50.25,50.24,50.25,200
1530559800,50.28,50.28,49.93,49.93,1800
1530560400,49.93,50.03,49.93,50.01,1200
1530560700,50.05,50.1,50.05,50.1,300
1530561000,50.06,50.2,50.06,50.2,610
1530561300,50.14,50.19,49.85,50.01,5602
1530624600,50.48,51.13,50.48,51.09,708
1530624900,50.93,50.93,50.57,50.57,600
1530625200,50.51,50.735,50.51,50.735,1200
1530625500,50.82,50.98,50.82,50.94,602
1530625800,51.1,51.1,50.93,51.02,300
1530626100,50.87,51.01,50.72,51.01,601
1530626400,50.92,50.92,50.92,50.92,100
1530626700,50.71,50.71,50.22,50.22,300
1530627000,50.22,50.4,50.2,50.4,400
1530627300,50.56,50.56,50.56,50.56,215
1530628200,50.86,50.86,50.59,50.59,401
1530628500,50.57,50.57,50.57,50.57,100
1530628800,50.93,50.93,50.93,50.93,102
1530629400,50.92,50.92,50.86,50.86,296
1530629700,50.87,50.87,50.67,50.67,401
1530630000,50.44,50.44,50.44,50.44,100
1530630300,50.69,50.69,50.69,50.69,201
1530630600,50.61,50.61,50.61,50.61,100
1530630900,50.57,50.57,50.51,50.56,486
1530632400,50.67,50.74,50.57,50.57,400
1530632700,50.57,50.57,50.57,50.57,299
1530633000,50.5,50.55,50.5,50.55,401
1530633300,50.41,50.41,50.41,50.41,200
1530633600,50.49,50.49,50.41,50.41,500
1530633900,50.28,50.28,50.28,50.28,100
1530634200,50.14,50.24,50.14,50.24,200
1530634800,50.2,50.23,50.2,50.23,201
1530635400,50.12,50.17,50.12,50.145,405
1530635700,50.23,50.23,50.23,50.23,300
1530636000,50.26,50.26,50.26,50.26,100
1530636300,50.36,50.36,50.14,50.14,520
1530636600,50.28,50.36,50.28,50.35,1100
1530636900,50.37,50.37,50.22,50.22,780
1530797400,51.35,51.35,51.35,51.35,300
1530797700,51.35,51.35,51.2,51.2,200
1530798000,51.27,51.95,51.27,51.95,1400
1530798300,51.71,51.71,51.71,51.71,100
1530798600,51.36,51.43,51.36,51.43,200
1530798900,51.56,51.56,51.35,51.35,472
1530800400,51.03,51.03,50.98,50.98,270
1530800700,51.03,51.03,51.01,51.01,200
1530801000,51.11,51.11,50.83,50.83,300
1530801300,50.9,50.9,50.9,50.9,100
1530802500,51.07,51.07,51.07,51.07,100
1530803400,51.09,51.09,51.09,51.09,100
1530803700,51.05,51.05,51,51,200
1530804000,51.01,51.01,51.01,51.01,100
1530804600,51.09,51.09,51.09,51.09,200
1530804900,50.9,50.95,50.9,50.95,600
1530805200,51.09,51.09,51.09,51.09,100
1530806100,51.14,51.14,51.14,51.14,200
1530807000,51.15,51.15,51.15,51.15,100
1530807600,51.19,51.19,51.19,51.19,100
1530809400,50.86,51,50.86,51,458
1530809700,50.96,50.96,50.96,50.96,100
1530810000,51.05,51.1,51.05,51.1,402
1530810600,50.92,50.92,50.9,50.9,200
1530811200,50.86,50.89,50.85,50.89,402
1530811500,50.86,50.86,50.85,50.85,300
1530812100,50.8,50.84,50.8,50.84,200
1530812400,50.84,50.84,50.84,50.84,200
1530812700,50.84,50.84,50.78,50.79,300
1530813000,50.72,50.72,50.72,50.72,100
1530813900,50.82,50.86,50.82,50.86,200
1530814200,50.78,50.78,50.72,50.72,360
1530814500,50.94,50.94,50.94,50.94,100
1530814800,51.01,51.01,50.92,50.93,300
1530815100,50.91,50.91,50.91,50.91,100
1530815400,51.01,51.01,50.94,50.94,200
1530816000,50.79,50.8,50.75,50.8,600
1530816600,51.07,51.07,51.02,51.02,200
1530816900,51.02,51.02,51.02,51.02,100
1530817200,51.11,51.11,51.11,51.11,100
1530817500,51.16,51.16,51.15,51.15,200
1530818700,51.1,51.15,51.1,51.15,300
1530819000,51.14,51.25,51.14,51.25,319
1530819300,51.21,51.21,51.21,51.21,200
1530819600,51.07,51.07,51,51,3463
1530819900,50.95,51,50.95,51,300
1530820200,51.16,51.17,51.08,51.16,478
1530820500,51.1,51.2,51.09,51.19,1085
1530884100,51.41,51.7,51.41,51.7,400
1530884400,51.84,52.16,51.84,52.16,400
1530884700,52,52,52,52,100
1530885000,51.8,51.8,51.8,51.8,100
1530885300,52,52.06,52,52.06,200
1530885900,51.87,51.87,51.87,51.87,100
1530886800,51.67,51.68,51.67,51.68,200
1530887100,51.7,51.7,51.7,51.7,100
1530887400,51.61,51.61,51.4,51.4,200
1530887700,51.18,51.18,51.18,51.18,100
1530888000,51.47,51.47,51.38,51.38,200
1530888300,51.31,51.31,51.31,51.31,100
1530888900,51.52,51.71,51.45,51.56,705
1530889200,51.59,51.68,51.59,51.68,300
1530889500,51.64,51.75,51.64,51.64,300
1530889800,51.7,51.73,51.56,51.56,800
1530890400,51.5,51.5,51.32,51.33,400
1530890700,51.47,51.48,51.47,51.48,200
1530891000,51.64,51.64,51.55,51.55,489
1530891300,51.71,51.71,51.71,51.71,100
1530891600,51.93,51.98,51.77,51.77,799
1530891900,51.77,51.775,51.68,51.775,400
1530892200,51.86,51.86,51.86,51.86,100
1530892500,51.79,51.79,51.79,51.79,200
1530892800,51.74,51.74,51.71,51.71,300
1530893100,51.64,51.79,51.64,51.79,500
1530893700,51.625,51.625,51.625,51.625,100
1530894000,51.64,51.7,51.64,51.7,200
1530894300,51.69,51.81,51.645,51.81,446
1530894600,51.72,51.79,51.62,51.62,660
1530894900,51.6,51.62,51.6,51.62,200
1530895500,51.62,51.645,51.55,51.555,468
1530895800,51.85,51.85,51.85,51.85,212
1530896100,51.9,51.91,51.9,51.91,297
1530896400,51.88,52.2,51.88,52.13,1778
1530896700,52.02,52.08,52.02,52.08,399
1530897300,52.06,52.06,52.06,52.06,400
1530898200,52.02,52.23,52.02,52.11,1100
1530898500,52.15,52.15,52.15,52.15,119
1530898800,52.11,52.16,52.09,52.12,1200
1530899400,52.17,52.17,52.17,52.17,100
1530899700,52.23,52.23,52.2,52.2,200
1530900000,52.25,52.29,52.25,52.29,311
1530900300,52.2,52.24,52.2,52.24,300
1530900600,52.43,52.49,52.42,52.43,600
1530900900,52.44,52.44,52.29,52.31,1196
1530901200,52.3,52.3,52.3,52.3,244
1530901500,52.27,52.29,52.27,52.27,926
1530902700,52.09,52.09,52.09,52.09,100
1530903300,52.1,52.1,52.06,52.06,500
1530903600,52.07,52.07,52.04,52.04,671
1530903900,52.04,52.04,51.82,51.82,973
1530904200,51.81,51.86,51.81,51.86,300
1530904500,51.84,51.84,51.84,51.84,200
1530904800,51.89,51.91,51.87,51.91,400
1530905100,51.95,51.95,51.92,51.92,400
1530905400,51.95,51.95,51.64,51.74,2390
1530905700,51.81,51.81,51.81,51.81,100
1530906000,51.8,51.8,51.8,51.8,381
1530906300,51.83,51.83,51.805,51.81,2825
1530906600,51.8,51.97,51.8,51.97,700
1530906900,51.96,51.96,51.91,51.93,710
1531143000,52.49,52.49,51.59,51.73,4925
1531143300,51.85,52.24,51.63,52.13,2790
1531143600,51.85,51.85,51.56,51.79,300
1531143900,51.62,51.75,51.02,51.13,4162
1531144200,50.975,51.07,50.7,50.79,3000
1531144500,50.85,51.46,50.65,50.85,11710
1531144800,50.96,51.19,50.96,51.12,410
1531145100,51.22,51.23,51.18,51.23,300
1531145400,51.03,51.03,50.935,50.975,800
1531145700,51.22,51.22,51.22,51.22,200
1531146000,51.56,51.56,51.56,51.56,100
1531146300,51.74,51.83,51.71,51.83,3665
1531146600,51.75,51.78,51.64,51.74,1201
1531146900,51.81,51.81,51.81,51.81,171
1531147200,51.91,51.915,51.91,51.915,700
1531147500,51.92,52.04,51.9,51.94,1199
1531148100,52.02,52.02,52,52,200
1531148400,51.62,51.62,51.61,51.62,400
1531148700,51.58,51.58,51.58,51.58,300
1531149000,51.51,51.72,51.51,51.7,1206
1531149300,51.67,51.67,51.67,51.67,100
1531149600,51.57,51.57,51.54,51.54,200
1531149900,51.64,51.82,51.51,51.82,2357
1531151100,51.87,51.89,51.72,51.89,500
1531151400,51.96,51.96,51.91,51.91,813
1531152000,51.97,51.97,51.97,51.97,409
1531152300,51.98,52,51.94,52,300
1531152600,52.05,52.09,52,52.04,1500
1531152900,51.91,51.95,51.91,51.95,200
1531153200,52.04,52.04,51.99,51.99,300
1531153500,52.05,52.05,52.05,52.05,100
1531153800,52.05,52.18,52.04,52.18,600
1531154400,52.1,52.1,52.08,52.08,600
1531155000,52.1,52.1,52.09,52.09,800
1531155300,52.13,52.25,52.09,52.25,4580
1531155600,52.24,52.37,52.16,52.16,5400
1531155900,52.21,52.34,52.19,52.31,700
1531156200,52.23,52.23,52.18,52.18,200
1531156500,52.15,52.15,52.14,52.14,400
1531156800,52.11,52.11,52,52.039,1200
1531157100,51.88,51.88,51.82,51.86,400
1531157400,51.82,51.82,51.64,51.67,1447
1531157700,51.71,51.71,51.71,51.71,100
1531158000,51.66,51.66,51.66,51.66,100
1531158300,51.72,51.72,51.72,51.72,100
1531158600,51.73,51.73,51.73,51.73,100
1531158900,51.79,51.79,51.79,51.79,100
1531159500,51.95,51.95,51.95,51.95,100
1531159800,52.01,52.08,52.01,52.01,300
1531160100,52.06,52.15,52.04,52.15,401
1531160400,52,52,52,52,100
1531160700,52.05,52.05,52.02,52.02,200
1531161000,51.98,51.98,51.98,51.98,100
1531161600,52.06,52.18,52.06,52.18,981
1531161900,52.17,52.17,52.17,52.17,100
1531162200,52.29,52.75,52.29,52.42,4211
1531162500,52.42,52.51,52.37,52.51,1400
1531162800,52.445,52.445,52.33,52.4,700
1531163100,52.36,52.4,52.36,52.4,890
1531163400,52.39,52.4,52.39,52.4,300
1531163700,52.38,52.4,52.38,52.4,600
1531164000,52.48,52.5,52.47,52.48,806
1531164300,52.48,52.6,52.48,52.6,825
1531164600,52.58,52.73,52.58,52.71,700
1531164900,52.69,52.72,52.69,52.72,547
1531165200,52.69,52.73,52.66,52.725,896
1531165500,52.65,52.72,52.65,52.7,882
1531165800,52.72,52.81,52.72,52.805,673
1531166100,52.81,52.88,52.73,52.88,2215
1531229400,53.47,53.47,52.44,52.56,1200
1531229700,52.9,53.12,52.9,53.12,500
1531230000,53.19,53.34,53.125,53.215,1392
1531230300,53.4,53.43,53.05,53.17,2097
1531230600,52.94,52.94,52.88,52.88,200
1531230900,52.915,52.915,52.915,52.915,115
1531231800,52.69,52.69,52.56,52.56,400
1531232100,52.57,52.63,52.57,52.63,277
1531232700,52.915,52.915,52.91,52.91,693
1531233000,53.16,53.23,53.16,53.23,200
1531233300,53.28,53.47,53.28,53.47,516
1531233600,53.13,53.13,53.13,53.13,100
1531234200,53.06,53.07,53.06,53.07,200
1531234500,53.27,53.27,53.26,53.26,200
1531235100,53.22,53.22,53.22,53.22,100
1531235400,53.06,53.06,53.06,53.06,100
1531235700,53.07,53.07,53.02,53.02,200
1531236000,53.08,53.29,53.08,53.18,750
1531236600,53.12,53.12,52.99,52.99,600
1531236900,53,53.06,53,53,400
1531237200,53.06,53.11,53,53.09,610
1531237500,53.15,53.15,53.08,53.1,352
1531237800,53.28,53.3,53.28,53.3,300
1531238100,53.36,53.49,53.36,53.46,400
1531238400,53.465,53.49,53.39,53.4,665
1531238700,53.1,53.11,53.09,53.09,400
1531239000,53.01,53.01,53,53,276
1531239300,53.09,53.18,53.08,53.18,312
1531239600,53.16,53.17,53.15,53.17,500
1531239900,53.27,53.28,53.21,53.27,647
1531240200,53.175,53.175,53.175,53.175,100
1531240500,53.22,53.26,53.22,53.26,200
1531240800,53.31,53.31,53.29,53.29,505
1531241100,53.28,53.29,53.25,53.26,600
1531241400,53.26,53.35,53.25,53.35,890
1531241700,53.41,53.41,53.36,53.36,450
